title	artist	id	spotify_id
Wild Time	Weyes Blood	14524.0	5V25JNAs17PQ3dJfmMIqSG
Run	Vampire Weekend	14525.0	5NIdc4obivq0EavNkcPU6Y
Birthday	The Sugarcubes	14526.0	55MEbqyxZphjB0beZ7YT0f
Smoking Section	St. Vincent	14527.0	2Kkg6KwQDY6hOHIoTxFL8d
All for Myself	Sufjan Stevens	14528.0	5YprRTdFctf1lNmdDcMNAJ
Tears	Charli XCX (Ft. Caroline Polachek)	14529.0	
Black Rainbows	Miracle Musical (Ft. Joe Hawley & Madi Diaz)	14530.0	
I'm Not in Love	Kelsey Lu	14531.0	7InHgiDyJ0GtvnIVslWNPK
Young Lover	St. Vincent	14532.0	4dskKWhiEzIMyVhwkngOH2
Life Is Not the Same	James Blake	14533.0	5LriwAnVbywAjj9oGi1Dno
Backdrifts	Radiohead	14534.0	32dgxT0S7Tv5p83DgT6iCT
On the Bound	Fiona Apple	14535.0	43o7PowhXdkjBlaGC6GIfg
Sugarboy	St. Vincent	14536.0	35TIanClNm1DxcyREpNC7g
Breath of Life	Florence + The Machine	14537.0	5xze6PuNHYQhTWAPMSfDsB
It's Not Up to You	Björk	14538.0	4bZnIdaGBf162pZEkxXSgQ
Vienna	Ultravox	14539.0	3cbLm923IeoVDOMEPOfosc
Suspended in Gaffa	Kate Bush	14540.0	1VsQhQbF4SwVvbbFeQ5EOa
L'Inconnue	Beach House	14541.0	1bs7Igp2djzz9aWDbEkfYA
Hello Earth	Kate Bush	14542.0	4BIWBe6ec1OE4CmIndstpS
The Dreams Song	Don't Hug Me I'm Scared	14543.0	
Sorry, My Dear	Hobo Johnson	14544.0	4OEMqe3u1SUPGLufDd2WKv
This Is the Day	The The	14545.0	3zf2eLN9Yf8ayZO5cn4Xh5
Alterlife	Rina Sawayama	14546.0	0Z0y8PeCB2f9w3m9Hi6vPD
Bike Dream	Rostam	14547.0	1acb8u70kClk6NjITaZyuG
If the Car Beside You Moves Ahead	James Blake	14548.0	3YKAaNsQ9i5oiSPeDw5PxV
Pink Ocean	The Voidz	14549.0	4WFcerMZkAIcIizZYXNNrb
Skin	Grimes	14550.0	1o9WcfspYzjQmUG3BWH5ux
Thoughts	Charli XCX	14551.0	7A32ilnCkeWlDNM0xsBUfw
Teo Torriatte (Let Us Cling Together)	Queen	14552.0	33sQQjtuxeH7q3ia53jJ5E
And Dream of Sheep	Kate Bush	14553.0	0NMLAW3ma3naFx3DQRrnNS
Spring / Sun / Winter / Dread	Everything Everything	14554.0	0Ou9ZGEhuxJwu5SbEp2XQp
Love Ridden	Fiona Apple	14555.0	0eRw1thpWDU7tFt6NfVU4C
The Good Times Are Killing Me	Modest Mouse	14556.0	1fBO9S4vo5cfCfRK1Ofaxa
Seaside Rendezvous	Queen	14557.0	5w49nWH532c39tuJ3kthEm
Games Without Frontiers	Peter Gabriel (Ft. Kate Bush)	14558.0	
Quicksand	Björk	14559.0	3RwzJtMIRCv8HEJOjWqxhV
Fragile	Ecco2k	14560.0	7be5hJjOIHkQ210gdVXcOL
Come On World, You Can't Go!	Frank Ocean	14561.0	
Sullen Girl	Fiona Apple	14562.0	6cVxGzo7214XabSXFGasNl
Teenage Wildlife	David Bowie	14563.0	57NAaXLQGp5ZgEvpVOYtFe
Tunnel Vision	Rina Sawayama (Ft. Shamir)	14564.0	
Many Moons	Janelle Monáe	14565.0	4WehxcnPTxouLdfQhqANb3
Before the fever	Grimes	14566.0	16aE1mxE48CBl3KAbRYrlM
Falling	Florence + The Machine	14567.0	3bENrkfntz1ugrsi8yzT9C
Isle Unto Thyself	Miracle Musical (Ft. Joe Hawley)	14568.0	
Army Dreamers	Kate Bush	14569.0	6OmdWLjlx4BIDGEO8BZlqH
Jason	Perfume Genius	14570.0	34B5INdEjbTXvNkCC5GtYz
Hapsburg Lippp	Everything Everything	14571.0	22h9kZ4NcaCs74Mz5qTxIn
Symphonia IX (My Wait is U)	Grimes	14572.0	76iqrqfj4k7Igq2WoKuTlS
Crazy	Madonna	14573.0	6B4oVElDIKRNcNUary0WG7
Undo	Björk	14574.0	5eacHz9AJcozOn3KuqzPQz
Princess Die	Lady Gaga	14575.0	
Come to Me	Björk	14576.0	2ir9cmvZIpFYxaeMTa76DS
Mirror Forever	Weyes Blood	14577.0	2ujzo6cl7jAcLCnyKyYWwM
Behind the Wheel	Depeche Mode	14578.0	2TPHQViCGVL2svjhqVDHOr
Eyes Wide Open	Gotye	14579.0	6h2q5GhVc9itEB6NqOEMd4
The Modern Things	Björk	14580.0	5NWhPxiXYecrYrI9GbM7zL
A Mistake	Fiona Apple	14581.0	0w7XPnFp1jA7w7C8t89zJi
Sugar & Diesel	Ecco2k	14582.0	32Ts37hxWyPWhMXUeZGz9a
Aurora	Björk	14583.0	6uo8VFsqMd3cStrB4CGUNA
Rattlesnake	St. Vincent	14584.0	3fIotQ6HWB2zLhpnOs6Tl6
That's Us/Wild Combination	Arthur Russell	14585.0	4Kh2MJAy65AfHFdGqBg1Jw
To Your Love	Fiona Apple	14586.0	4jsEzsAPVje1NgXYq3e7SV
Enjoy	Björk	14587.0	6JQVN9gi04NCK1tiz0aQA1
Mouth Mantra	Björk	14588.0	60fTZEE47o9w5n6weinwWD
Sue Me	Björk	14589.0	72nQuTxRjk83gkDXL2GE4A
Chance	Angel Olsen	14590.0	6oDmpEgamGo6r3YRrNRQM8
End of the Earth	MARINA	14601.0	1IX5GViQx1q2CEllC0FOd6
Ancient Aliens	Lemon Demon	14602.0	36mP3dFv3jHm4VC0SZZ4JS
Hell of a Life	Kanye West	14603.0	3rCNmRonlHN1TXQLcG3dSk
Behind Blue Eyes	The Who	14604.0	0cKk8BKEi7zXbdrYdyqBP5
Heroin	The Velvet Underground	14605.0	5by3w3NXvwDpV9FBSOR35u
Girl Loves Me	David Bowie	14606.0	6N9PAf91qP6aJIzT8bVoof
Bicycle Race	Queen	14607.0	3lUx27TOwV2nAiKwnYYXxe
Happiness is a Warm Gun	The Beatles	14608.0	71LsKf3xISiOlY1mj7FFPP
21st Century Schizoid Man	King Crimson	14609.0	5L7VBYoosmkmiiDlzumdCe
Wouldn't It Be Nice	The Beach Boys	14610.0	2Gy7qnDwt8Z3MNxqat4CsK
Moonage Daydream	David Bowie	14611.0	6mib3N4E8PZHAGQ3xy7bho
Golden Slumbers	The Beatles	14612.0	01SfTM5nfCou5gQL70r6gs
Another Brick in the Wall, Pt. 1	Pink Floyd	14613.0	7K6xMPtAjTuLPNlJMLf5bS
Sgt. Pepper's Lonely Hearts Club Band	The Beatles	14614.0	25yQPHgC35WNnnOUqFhgVR
Maps	Yeah Yeah Yeahs	14615.0	0hDQV9X1Da5JrwhK8gu86p
In the Flesh (Part II)	Pink Floyd	14616.0	
High Hopes	Pink Floyd	14617.0	5a4MgIUSf9K8wXLSm6xPEx
In the Flesh?	Pink Floyd	14618.0	24YmWQgunJGAU8El3ndkyn
Five Years	David Bowie	14619.0	1JIzFhI9Lt5FyslawmHCBi
Welcome to the Machine	Pink Floyd	14620.0	5VWC7v2dC2K0SIIjT9WTLN
Wake Up	Arcade Fire	14621.0	6Hmj7SrLRbreLVfVS7mV1S
Human Sadness	The Voidz	14622.0	3YB9cvd668HXBEq8rbBW8P
Romeo and Juliet	Dire Straits	14623.0	57MflfPN3ObQQAQtPUp0WF
The Crystal Ship	The Doors	14624.0	0gWvVB4bGvADocoPMEDy3K
Epitaph	King Crimson	14625.0	247cPctDZ6s7hoNT8iKUtN
Brothers in Arms	Dire Straits	14626.0	4yqtwO7MQIIXqoiRBPHAgR
Hello, Goodbye	The Beatles	14627.0	0vZ97gHhemKm6c64hTfJNA
Sheep	Pink Floyd	14628.0	55e99bv2wlgTYtNEYHWtN1
'Tis a Pity She Was a Whore	David Bowie	14629.0	0v60rM2HLSatgUyVZDrLwm
The End	The Beatles	14630.0	5aHHf6jrqDRb1fcBmue2kn
One of Us	ABBA	14631.0	6zgtBUEkAfilJ2YEOvNexR
Speak to Me	Pink Floyd	14632.0	574y1r7o2tRA009FW0LE7v
The Trial	Pink Floyd	14633.0	1UMXtudajhlocMzXVSngDU
You Never Give Me Your Money	The Beatles	14634.0	1jOLTO379yIu9aMnCkpMQl
Famous Prophets (Stars)	Car Seat Headrest	14635.0	5LnFURDZ1n3psF1IhjKkfe
Venus in Furs	The Velvet Underground	14636.0	29engDqjmMr3VLqMm0c0WE
Dum Surfer	King Krule	14637.0	0MyEjgnuBTLjfOmURATpOQ
Iron Sky	Paolo Nutini	14638.0	5EpP1lwkAnOAKbfAHUNJkI
Утро (Morning)	Дайте танк (!) (Daite Tank)	14639.0	
There, There	Radiohead	14640.0	5h4y42RUKwYKYWgutNwvKP
The Tourist	Radiohead	14641.0	1UuaWKypSkIHxFZD03zw4m
Dollar Days	David Bowie	14642.0	2AD2Xa5MkgF0xJBE1cFZwe
A Wolf at the Door	Radiohead	14643.0	3OHevW2cUT176DXWV0lHg9
Arabesque	Coldplay	14644.0	0ZlVUhjO8c0bOx1D2Btznf
The Happiest Days of Our Lives	Pink Floyd	14645.0	2O3l4X1yTua8oMMCtazkyo
Optimistic	Radiohead	14646.0	1FoUsSi9BCTlNt2Vd7V8XA
Won't Get Fooled Again	The Who	14647.0	0cJPLFrlV7TTCyPLupHzcH
The Ballad of the Costa Concordia	Car Seat Headrest	14648.0	0eHWA191nPyDFwQPrsnC4r
The National Anthem	Radiohead	14649.0	4Wgj6jzoI2gYlumXdYAB8U
Same Logic/Teeth	Brand New	14650.0	48uJhKG2MEAmuuHVbYlQeI
Getting Better	The Beatles	14651.0	3LtOmWpTXLhilL5odoKysR
Degausser	Brand New	14652.0	53Y6CfiSLbZyHpY9Cm39WM
One of My Turns	Pink Floyd	14653.0	66YHxyGAUGjMBDdrDlWIMD
Riders On the Storm (Fredwreck Remix)	Snoop Dogg (Ft. The Doors)	14654.0	
Nobody Home	Pink Floyd	14655.0	2gTnu5RZNVFVnWdjLnyUA5
Frownland	Captain Beefheart & His Magic Band	14656.0	6Hg66pZCARudwcPYbiXkrG
Tommy's Party	Peach Pit	14657.0	5OuJTtNve7FxUX82eEBupN
Only in Dreams	Weezer	14658.0	3DkHNCA4QRBQgTzF2T18hm
I Want You (She's So Heavy)	The Beatles	14659.0	3Z25k4ZF6QENy2d9YatsM5
For the Damaged	Blonde Redhead	14660.0	6lvJDlBrtabJWiBlMTGxKs
Spanish Sahara	Foals	14661.0	3SJWVMRwk5z4Uaff7kGs0d
Young Lust	Pink Floyd	14662.0	3xGJuHvSxFJxxYlHj5BIoT
My Iron Lung	Radiohead	14663.0	0jyikFM0Umv0KlnrOEKtTG
Dance of the Clairvoyants	Pearl Jam	14664.0	3Y1q37A7ecFEdR5IAMWodA
The Thin Ice	Pink Floyd	14665.0	62zuXt6X5B6YQOBNFV2eXG
Hysteria	Muse	14666.0	7xyYsOvq5Ec3P4fr6mM9fD
No Quarter	Led Zeppelin	14667.0	0GRBFjza23Im7Xb16c9AaK
Waiting for the Worms	Pink Floyd	14668.0	2DVkYfl2YuOMlRfC98srEG
Morning Bell	Radiohead	14669.0	4h37RgtBg9iynN3BIL5lFU
Shine On You Crazy Diamond, Pts. 6-9	Pink Floyd	14670.0	21j1PsCiTaO8ZW88UZrh3A
Outside the Wall	Pink Floyd	14671.0	1nW0lHGLpE1iQDP5Nvt3x1
Beetlebum	Blur	14672.0	4OHVCeQYPncEwZOtNAJZZx
Eternal Summer	The Strokes	14673.0	6IRzBP4gVoV4D2zHmocoWy
My Number	Foals	14674.0	04caEZhAsQKnWqKsMwk9ud
ROADS UNTRAVELED	Linkin Park	14675.0	1dYw8HTRJnFpeEeMtXj99a
A Lizard State	King Krule	14676.0	40mSZC8nICHinefxni5Usv
Fearless	Pink Floyd	14677.0	7AalBKBoLDR4UmRYRJpdbj
The Glow Pt. 2	The Microphones	14678.0	1bAZV1EBTRi9t1cVg75i8t
Coffee & TV	Blur	14679.0	5eSllZgRWCIJsDTAqFRwQw
The Rain Song	Led Zeppelin	14680.0	3JLrri1xSCui3bzITDJbkk
Brand New City	Mitski	14681.0	3PXTIwwI5dmlgrY0iYQq4J
Lost in Hollywood	System of a Down	14682.0	0GrHWVTDsaWcD4nrCGr7VE
Sweet Jane	The Velvet Underground	14683.0	3cw3Z7mS55gd3NUjh4k0bL
Any Colour You Like	Pink Floyd	14684.0	6FBPOJLxUZEair6x4kLDhf
Man of War	Radiohead	14685.0	5HtNvKihacAXt34DDYYxBC
Iridescent	Linkin Park	14686.0	6SoUUr6i1X0GReHinApeKI
Eat the Elephant	A Perfect Circle	14687.0	44OUZyiPnJc4pOZw4J6pid
Another Brick In the Wall, Pt. 3	Pink Floyd	14688.0	5A7eooPKJHtr0UJmatjH4a
Jesus Alone	Nick Cave & The Bad Seeds	14689.0	4GDQIeH1UU1nRdki0METND
Resistance	Muse	14690.0	4VqPOruhp5EdPBeR92t6lQ
Soul Love	David Bowie	14691.0	1bo6xzrCrK7ocEirC5rrZk
Vincent	Car Seat Headrest	14692.0	7fhimI5b7TpkyZ99X7R51o
Oh! You Pretty Things	David Bowie	14693.0	7Js4OF5MUb2bqJe09g4uQE
New York, I Love You But You're Bringing Me Down	LCD Soundsystem	14694.0	5rAff9XfcWx7rguN3t0fkW
The Final Cut	Pink Floyd	14695.0	5y1Uc72BAKxaleTEXpcJJq
Sue (Or in a Season of Crime)	David Bowie	14696.0	2eT2XA8FH6yKqIO5AbqMjs
Being for the Benefit of Mr. Kite!	The Beatles	14697.0	6W35n1UlkvqhfMZstB4BXs
A Different Age	Current Joys	14698.0	4rHfpAN2CK3H6eRWd7j7E0
Stella Was a Diver and She Was Always Down	Interpol	14699.0	4tZdPxjFCZepceY2iuoeKp
The Catalyst	Linkin Park	14700.0	4tXBsD5sEzxlJjWCOz6qzs
Trouble in Town	Coldplay	14701.0	45PqOIkZ9PdCjsCJQYzx9G
Could Never Be Heaven	Brand New	14702.0	7l2u8BDDY5z0zRIuuzDWa7
Don't Leave Me Now	Pink Floyd	14703.0	3QEWEv1tvHmVgsT5THpGDn
The Court of the Crimson King	King Crimson	14704.0	05xYoVj6QuFk0U7PVl5Tf2
Heavy Balloon	Fiona Apple	14705.0	2OQpQTRogZ1AhnUHJiT9Nb
Is This the Life We Really Want?	Roger Waters	14706.0	124qbCWKsFvtyzbu8b4HJN
Hourglass	A Perfect Circle	14707.0	2PIXt4s3wcT1e7mjgVUHeE
Kids	Current Joys	14708.0	3pyyGVqWvRMq43qtJBzxe0
Jet	Paul McCartney & Wings	14709.0	3PRCjIzUylrQWUyX1NbYFr
You Won't Know	Brand New	14710.0	6WeKImanaEbtfp4ajFc6LA
Dreaming of You	Cigarettes After Sex	14711.0	4mYjDXwOUL8sxWepdrnE6U
Bloom	Radiohead	14712.0	2HO0MwfNYxJa2zwo6vrQMT
I Need You	Nick Cave & The Bad Seeds	14713.0	2MWyl7mj5wM75B3t3D5z4E
Innuendo	Queen	14714.0	3m86qx7aIeqFcYcQ1UXUvP
Myxomatosis	Radiohead	14715.0	3MW7yZK3kKtjsmJpsvBwyf
Tender	Blur	14716.0	42cxPm9jgbaxIVN77XA1m6
Rebellion (Lies)	Arcade Fire	14717.0	0xOeB16JDbBJBJKSdHbElT
Vera	Pink Floyd	14718.0	7FCiDC7ojdm19CJePq6QAe
Lady Stardust	David Bowie	14719.0	2ZWKuGuQ087pzwK4vO4E31
Valentine's Day	David Bowie	14720.0	7EjT4uGrhkPtsN0drHeus1
Cosmonauts	Fiona Apple	14721.0	7eGoc6UmwiRAVnilTZajNC
The New	Interpol	14722.0	7EL7Wt6yCFfeBejZYIiTPC
Strange Days	The Doors	14723.0	1Jmqubf9kGkWeYQXQKImL5
Bike	Pink Floyd	14724.0	4gJrRkskBk1oyooA4qm67a
Joan of Arc	Arcade Fire	14725.0	1AKKVEylH3YPYm64MTzl7M
Remember My Name	Mitski	14726.0	6QqUgSjdtWhqsEdz72XhCD
In Limbo	Radiohead	14727.0	0xivCtzVVrdeq32s8EnOO6
I’m in Love with My Car	Queen	14728.0	1EID0aupOLdv4ZDQu2Jbrz
Empty Spaces	Pink Floyd	14729.0	5yMyLZu4wPvWcbLFiRhYVM
Bukowski	Modest Mouse	14730.0	27QCaXOhT6qY0NT6tv5IZ6
Rory	Foxing	14731.0	0TnCrXaJoS0SqT3IZbsBG5
Normal Person	Arcade Fire	14732.0	1PglrPaaUHsfp2Cka5CLdK
The Next Day	David Bowie	14733.0	6GrDJu7q8VAxbKdUlYzezT
Neighborhood #2 (Laïka)	Arcade Fire	14734.0	61ARSKFMwoVnIwXAVnfNNh
Life in a Glasshouse	Radiohead	14735.0	5xJc58mBWz68WhwU2n5seR
Cosmic Hero	Car Seat Headrest	14736.0	4betb65mmasNTzNOhWHc4z
You Know My Name	Chris Cornell	14737.0	4MR9iW77LJoPPDjwAYbIZZ
Lift	Radiohead	14738.0	7xztI3ccyUdEYqKYABkMQM
Diamond Dogs	David Bowie	14739.0	2EC9IJj7g0mN1Q5VrZkiYY
Ocean Breathes Salty	Modest Mouse	14740.0	4ToYlykhwpW98KtMIGnWQK
Where I End and You Begin	Radiohead	14741.0	2dDqsUr11Mv0qhXByNfbJx
The Medic	Foxing	14742.0	5KzuAU7zxcP0bq0CPdRRyr
Levon	Elton John	14743.0	0aJfFLl0grcQS7euiIp0ni
One of These Days	Pink Floyd	14744.0	6uU0Hu8oVk9gBihokcrDMH
The March of the Black Queen	Queen	14745.0	1x9ak6LGIazLhfuaSIEkhG
The (Shipped) Gold Standard	Fall Out Boy	14746.0	26TpDCzZwjrYUZkua2X6HF
Tunnel of Love	Dire Straits	14747.0	06ku5BBS2HufqSDVkcSR15
DLZ	TV on the Radio	14748.0	3GQmoKZvsd2P3G5OJLAZCp
Ready to Start	Arcade Fire	14749.0	01wsKcJ8ptqUmatpJlEGYj
Moonchild	King Crimson	14750.0	32GKpDMBMNQI3FdXlFFsMD
Inertiatic ESP	The Mars Volta	14751.0	16Elz7HJPLZPMylp13ewxv
Goodbye Cruel World	Pink Floyd	14752.0	0ZXkKRO789QKBR6ME7pIDF
Algorithm	Muse	14753.0	7f0vVL3xi4i78Rv5Ptn2s1
I'll Still Destroy You	The National	14754.0	5L6YfOfsBnaKJHpgsxVgsV
Jugband Blues	Pink Floyd	14755.0	7L1n9EL0Sh0LMOyxDI7rxr
Planet Telex	Radiohead	14756.0	37JISltgxizbDAyNEEqkTY
High to Death [2018]	Car Seat Headrest	14757.0	
Mona Lisas and Mad Hatters	Elton John	14758.0	5XY9FK0mB0BS0u8YB2ehN9
Basketball Shoes	Black Country, New Road	14759.0	4ShVovnLIlObG43vwaCRkJ
The Globalist	Muse	14760.0	6BGxbBw5J314z6BDxbEanm
Romance	Ex:Re	14761.0	2utxuvE6troYF26I7nRVAu
Feathers	A Perfect Circle	14762.0	26aVyDKN3MDAMoyO3VDB3g
The Show Must Go On	Pink Floyd	14763.0	077OhUjy58qkjscrXjW696
Crosseyed and Painless	Talking Heads	14764.0	0yhwdmbgkKdE1plV8xWdrd
The Contrarian	A Perfect Circle	14765.0	6kHFFUgDXeJhX0jcif2op1
Bring the Boys Back Home	Pink Floyd	14766.0	4TUStFzBGQqn0GrkzVWFV4
Corduroy	Pearl Jam	14767.0	7qkuDs9CHSdyGKRTTr8j7w
Supper's Ready	Genesis	14768.0	5zADxJhJEzuOstzcUtXlXv
Golden Years	David Bowie	14769.0	4JRem7xHp2l0kmUvt9zCKu
Child in Time	Deep Purple	14770.0	5TrfusgKC1BYic5LaWCoKm
More Than This	Roxy Music	14771.0	6N7gPTru90HYLRUIVDQ185
End of the Night	The Doors	14772.0	09ezgACZuwWZt6CtQSSLRG
The OOZ	King Krule	14773.0	0MyEjgnuBTLjfOmURATpOQ
The Daily Mail	Radiohead	14774.0	0Kwg1epDRFLyXFq09t7MtB
Sunglasses	Black Country, New Road	14775.0	1sT5Wh3SVv6nhs7lgPEnkl
Cassandra Gemini	The Mars Volta	14776.0	7niwGnlrDXwKtNteHbix2i
If You Say the Word	Radiohead	14777.0	3pmSHIHtJC289ImufO7uor
​unravel	TK from 凛として時雨	14778.0	1rN9QoVxw5U7TJkyaUR8C1
Slush Puppy	King Krule (Ft. Okay Kaya)	14779.0	
Mojo Pin	Jeff Buckley	14780.0	3wBy12K7BHKHJspUwJw8fq
Garden	Pearl Jam	14781.0	3KcJEOyaLDLAERlOCBhmPA
Death and All His Friends	Coldplay	14782.0	1mea3bSkSGXuIRvnydlB5b
​cold weather	​glass beach	14783.0	50u2y4zgROMZq2db8Qx94B
I Belong To You (+Mon Cœur S'ouvre a ta Voix)	Muse	14784.0	114rzL6VEy9bb3amPcY3tw
Scary Monsters (and Super Creeps)	David Bowie	14785.0	37CRPk0L5ZpfPeePEPwE0t
Sit Down. Stand Up	Radiohead	14786.0	6MKWCO8g2W05UcaFyfQ6Cl
No Leaf Clover	Metallica (Ft. San Francisco Symphony)	14787.0	
Russians	Sting	14788.0	0MBYW7CcBJmsY3HTP05VQg
Starless	King Crimson	14789.0	2gLJXznQp4kGsVz8BptfHS
Keep Talking	Pink Floyd (Ft. Stephen Hawking)	14790.0	
By and Down the River	A Perfect Circle	14791.0	1gv7dUAsupITkccwEqkJqM
Русское поле экспериментов (Russkoe Pole Experimentov)	Гражданская оборона (Civil Defense)	14792.0	
Neighborhood #3 (Power Out)	Arcade Fire	14793.0	1kAZE1Wtwg8sd7lCyLUweb
Quicksand	David Bowie	14794.0	63PgfGFgAZUEzwGouciEC5
Girlfriend Is Better	Talking Heads	14795.0	6VyR9z26oKw6BvlwSjqvoY
Huey Newton	St. Vincent	14796.0	6P5QvqGHXCksVTqMSVgEWV
I Know What I Like (In Your Wardrobe)	Genesis	14797.0	31VLSfg86NJN74rUHQi7e8
1000 Deaths	D'Angelo and the Vanguard	14798.0	
Late Night	Foals	14799.0	0vfZwjKXAvVg6KPOtQTumk
Citizen Erased	Muse	14800.0	0PEogXgSTxYjiL9oltS2Oc
Marquee Moon	Television	14801.0	7Me0vOSlJfaPY7Pc4GeItd
D'You Know What I Mean?	Oasis	14802.0	4yWTh6qETpN1Vlfg5LBHEV
Une année sans lumière	Arcade Fire	14803.0	7D5mjGj6O2cHHCoBF8O7qV
A Punchup at a Wedding	Radiohead	14804.0	
The Charade	D'Angelo and the Vanguard	14805.0	
The Ground Walks, with Time in a Box	Modest Mouse	14806.0	5o5R70FLhegu7hpsTHAybE
Burning in the Skies	Linkin Park	14807.0	74d6TJmbOtWswxvbQ3m1eu
On I Go	Fiona Apple	14808.0	6VU4Ys4rbbbwJ84g1ZuYA5
Do the Evolution	Pearl Jam	14809.0	5aPWFKcyknamwbPyf0PJxN
Cold War	Janelle Monáe	14810.0	5al9is1AQnaI3lTi20DUG6
I’m Not Hungry Anymore	MARINA	14811.0	
Endlessly	Muse	14812.0	131F3d3InZE2fqzTHptIgQ
I Will	Radiohead	14813.0	6GMGuW9ne8D3CvjkJoKJeg
Schizophrenia	Sonic Youth	14814.0	22t3vCXfjQhIiXzGVSZNOz
Sleep Well Beast	The National	14815.0	612R6rJlv9N3wpljUpT8Ja
I Talk to the Wind	King Crimson	14816.0	4QbpagjMCqSECj6IimTL2n
Orestes	A Perfect Circle	14817.0	6YUKAH1icwkA3U7fVp3amo
The Shrine / An Argument	Fleet Foxes	14818.0	6rN4c80To1rKvYvqpJNqYo
Immortality	Pearl Jam	14819.0	5TxUedy2CM04QihDdOFnsk
Starry Eyes	Cigarettes After Sex	14820.0	2xfRDWDKOisEXgRnYI58Tb
Concorde	Black Country, New Road	14821.0	0y5akbuW5mCnnUe71xATpe
It Ain't Easy	David Bowie	14822.0	0xRUwscEziliaWCsmq7n2w
Roulette Dares (The Haunt Of)	The Mars Volta	14823.0	32Uk6r7BFqNfpUVOFuQZFk
Aftermath	Muse	14824.0	2z1D4PqjWYEsXeXxE6euQ2
Birch Tree	Foals	14825.0	0BPKqNWOKQam19tKWoZQwu
Captain Jack	Billy Joel	14826.0	3igkLltDaiFiMl83IdDBfm
Picture That	Roger Waters	14827.0	3dR2L48S1dYrlOL6VLNI6Q
Dreamer	Supertramp	14828.0	5z4ljpMLi1LTF8UG9P53fH
Supremacy	Muse	14829.0	40pPI2TbaYSZlKfV44HRjn
Kiss with a Fist	Florence + The Machine	14830.0	0jv5OcbvTUHgO8FgHhya8b
The Eternal	Joy Division	14831.0	7rLB8H9GIzlxgXxXVqQltR
Mustapha	Queen	14832.0	1AiIUvuAH3m1Hugunwaqrd
​call the police	LCD Soundsystem	14833.0	51vOZQuGnqPXfU5VbTZqZb
I'm a Firefighter	Cigarettes After Sex	14834.0	07i6kH81u4G4e7sczhvXtn
The Last Refugee	Roger Waters	14835.0	1ewaLbC2PQiAL6e4VXmSkB
It’s a Hard Life	Queen	14836.0	5PTvZMe9mIL0GrRvPBRu6S
Stop	Pink Floyd	14837.0	21L1dVOTGhvAKvBXXnTIHj
London Thunder	Foals	14838.0	0aTsSP2JiY53i0uZM24Zwp
L'Via L'Viaquez	The Mars Volta	14839.0	1LuPrOdGp4NSWVsJ2sPJOx
The Gunner’s Dream	Pink Floyd	14840.0	1057KuzIH4fWCyI5Gb5kX2
Slippery People	Talking Heads	14841.0	2WDvW3o8WeGN4v4cpsYVhT
Cat People (Putting Out Fire)	David Bowie	14842.0	0JclT9mkYAgOlXFu4loVH4
Not Now John	Pink Floyd	14843.0	6JwcYUAHQAwUXJWZ4S9c5V
Map of the Problematique	Muse	14844.0	5YXr4AGfUQpLSxtFSsKUh6
I'm Going Slightly Mad	Queen	14845.0	0sA5xCFx2bF3jrz5Y5r0m1
Delicious	A Perfect Circle	14846.0	1FEguBjPAhX5Go3nJQVrJy
Marooned	Pink Floyd	14847.0	6bIPHR8AJG5HAcn9oF21Ma
In the Backseat	Arcade Fire	14848.0	0O8Ymlu03OqEX5XU5p8Rw3
Dollars and Cents	Radiohead	14849.0	0kSDNLOdJqpGhV2vtVFWmS
Blue Jay Way	The Beatles	14850.0	0QIX9BS0AUCQcHYvyrsMkV
Nothingman	Pearl Jam	14851.0	74kd56Y1oNbQVEQnMdO9LH
Space Dementia	Muse	14852.0	4rg2mXbKkP8gJSXAxg8yJk
Disposition	Tool	14853.0	1FRlNrHd4OGNIEVgFuX9Fu
Wait for Her	Roger Waters	14854.0	7hdmHCriN4sKW87PqX1j7E
Turtleneck	The National	14855.0	0Mn1Ku0kJLFbSzLPq0BtIq
When I Was a Boy	Electric Light Orchestra	14856.0	39pyh95CX5M3bpN7XiFJeP
Kerosene!	Yves Tumor (Ft. Diana Gordon)	14857.0	
The Pull of You	The National	14858.0	1z3zD1U8ZYmoILMZWE3kZF
Andy Warhol	David Bowie	14859.0	0SfYZJSWk4h00yzheOgeIQ
One Day Like This	Elbow	14860.0	6H3S7yQjHn3ErG9o6v7qBs
Lazing on a Sunday Afternoon	Queen	14861.0	12TZzfqJyY3UvtZ3lq1WmY
On the Turning Away	Pink Floyd	14862.0	7KA6U0WOHdGxWWLGPYN2Sb
King of Pain	The Police	14863.0	1V15l05snHYHYVxerjMFGo
Cygnus....Vismund Cygnus	The Mars Volta	14864.0	2mmygsZnoEzJHXzEMgLd76
Somewhat Damaged	Nine Inch Nails	14865.0	0yUyPe5c1o5cCyV7aJkz6F
Dashboard	Modest Mouse	14866.0	0Fe3WxeO6lZZxj7ytvbDUh
Twin Fantasy (Those Boys) [2018]	Car Seat Headrest	14867.0	
Street Hassle	Lou Reed	14868.0	3ecvnatX2V8cjPr1NMce05
Where Are We Now?	David Bowie	14869.0	6GrDJu7q8VAxbKdUlYzezT
The Post War Dream	Pink Floyd	14870.0	1WadE5KTwPPMruyCPSnVos
POWERLESS	Linkin Park	14871.0	4zNk347FJz4yDDcjUhJJMI
