title	artist	id	spotify_id
At Eternity's Gate	Clint Mansell	39069.0	3urEYxJDvsyj6xaT8rUhrN
IV	Sufjan Stevens & Timo Andres	39070.0	6PTTidzyrZqW0Y4nlWtJ5l
Dreaming	LilyPichu	39071.0	
Pitch Black (Reprise)	The Flashbulb	39072.0	6As4yOgRFF9UIWVsSt0xNt
Prelude on the Esplanade	Sufjan Stevens	39073.0	529dfKeFyFBjG1Sa9A3csN
Uranus, the Magician	Gustav Holst	39074.0	47fxroOKrDiF1KGNnuUFqr
Africa	William Billings	39075.0	5VRWYlDdQXvECE098LV1LE
Violet	Zao	39076.0	1NrdB7T0Kta9x4Vs2Snepa
Symphony No. 1 in C minor, Op. 68	Johannes Brahms	39077.0	1iQuFbu41DrDNDrXKV4M91
Seven Days Walking, Day 1: The Path of the Fossils	Ludovico Einaudi	39078.0	61the3JPTmZnnmC8bXRmrk
My Selfish Self	The Craze & Eben Dickson	39079.0	5W6WandG02nfKuk9lzwreQ
Harmageddon	Apocalyptica	39080.0	4mDSLI5UtU0xJoqaqPp1UB
Sechs Lieder, Op. 13: III. Liebeszauber	Clara Schumann	39081.0	5GlUn3fk3R1K4WWK1beySj
​stare EMPTY	Qoiet	39082.0	2MgkFeFF2huCy0JQBI7Ihp
Tokyo Story	坂本龍一 (Ryuichi Sakamoto)	39083.0	
Marguerite Gachet at the Piano	Clint Mansell	39084.0	7uC9R3noxqHtRxbQODwfBn
Seven Days Walking, Day 1: Low Mist	Ludovico Einaudi	39085.0	4d0g4Lp1OvUpZHTq42pIHk
Ave Maria	Sumi Jo	39086.0	5OQMUamifOuTHhY5eCPjYm
One Shot	JJ Lin (林俊傑) (Ft. 王力宏 (Leehom Wang))	39087.0	
The Hall of Heroes	Hans Zimmer	39088.0	1pGcoxd56VjLZS5pIzf082
Wilderness	Dead Can Dance	39089.0	6zudbeCS3h9dEkeCRV6ZKo
15	​lo, the hues.	39090.0	
I	Crosspharks AIN'T	39091.0	
Strength and Honor	Hans Zimmer & Lisa Gerrard	39092.0	
Serenata Rimpianto	İnarə Babayeva	39093.0	
Seven Days Walking, Day 1: Low Mist Var. 2	Ludovico Einaudi	39094.0	78djpoagtydDKnMwD0M1FH
Balamb GARDEN~Ami	植松伸夫 (Nobuo Uematsu)	39095.0	
Seven Days Walking, Day 1: A Sense of Symmetry	Ludovico Einaudi	39096.0	2r5RuaJp5SOSlNtdRSm0rk
MH12 The Punekars	Team Stardom Empire (Ft. Abby-J, Jairaj Sangita Ramesh (J-Raaj), Jasprit Singh B, MNpreet & SanRich)	39097.0	
Jack Sparrow	Hans Zimmer	39098.0	2PN6TyqjtzffLkLhB4dgEC
En el Semáforo	Rubén Blades	39099.0	0igTCtM7LomUpLApQxfB3S
Wheel of Fortune	Hans Zimmer	39100.0	42zAvMPndLE2BZo9t0Z5bd
Kyoto	Yung Lean	39101.0	2djY65hifu2a4R2WqcXqKL
A$AP Forever	A$AP Rocky (Ft. Moby)	39102.0	
Onizuka	PNL	39103.0	4GCIYE1x1TWJCChPkpy9by
​nuts	Lil Peep (Ft. ​rainy bear)	39104.0	
ASTROTHUNDER	Travis Scott	39105.0	4MXhiYIRDMGAuvZc5IFTwC
SKELETONS	Travis Scott (Ft. Pharrell Williams, Tame Impala & The Weeknd)	39106.0	
I No Longer Fear the Razor Guarding My Heel	$UICIDEBOY$	39107.0	6QFQqqYye5lAcnhCALvxKJ
À l'ammoniaque	PNL	39108.0	1gVnckXtTdCoLwtiPPqlQS
Θ. Macarena	Damso	39109.0	2ewjMyCbNv2X1dB2qIDCwD
Bené	PNL	39110.0	00X2yv2vrtritPt2CZnUTZ
Wish	Diplo (Ft. Trippie Redd)	39111.0	
Brand New Guy	A$AP Rocky (Ft. ScHoolboy Q)	39112.0	
Blanka	PNL	39123.0	295SxdR1DqunCNwd0U767w
One Night	Lil Yachty	39124.0	40yJGQyEaBbIkXpwMFkXip
The Prayer	Kid Cudi	39125.0	
Taking a Walk	Trippie Redd	39126.0	4mHgYpuGHu99Mw69E83CP2
New Chains, Same Shackles	$UICIDEBOY$	39127.0	1smeI4gqEuepGWxlSw3tnC
Not Real	Playboi Carti	39128.0	
Smoke Break	Chance the Rapper (Ft. Future)	39129.0	
A$AP Forever REMIX	A$AP Rocky (Ft. Kid Cudi, Moby & T.I.)	39130.0	
Wassup	A$AP Rocky	39131.0	1bjTEsJdDdbuA5JsdRRxhP
It Takes Time	Trippie Redd	39132.0	7022xokeCJFSeZxw2npVkn
Fast	Juice WRLD	39133.0	5WQrDB34o6M8V0jxNiX6RU
Low Key	$UICIDEBOY$	39134.0	2nzjXDv6OuRHrHKhfhfB98
Kill Yourself (Part IV)	$UICIDEBOY$	39135.0	1b4pgpG59J97ljKICDLMWQ
Drug Dealers Anonymous	Pusha T (Ft. JAY-Z)	39136.0	
ULT	Denzel Curry	39137.0	6R0GRYk2vs2XuBVemYK5YZ
The Star Room	Mac Miller	39138.0	57mhgOf3SLnrCQURECf9dU
Dirt	BONES	39139.0	00RaykzZO1vFk3eSSxHYHV
Tchiki Tchiki	PNL	39140.0	
Mixtape	Chance the Rapper (Ft. Lil Yachty & Young Thug)	39141.0	
Tempête	PNL	39142.0	1hgBf6VgEBLWrG9wLsacjb
Luz de Luna	PNL	39143.0	6dGJBAC96p0Otog2Moi2Nf
Champion of Death	$UICIDEBOY$	39144.0	0qHbOme0fFyIWLNie9HG2t
Chang	PNL	39145.0	03hV7gDsUl3vSPu6XZDMst
Никто не нужен (Nobody is needed)	​kizaru (Ft. Pearly Pride)	39146.0	
Teeth (Interlude)	XXXTENTACION	39147.0	
Look At Me Now	Brennan Savage	39148.0	46eK1kembooWblMi7M7yLM
Mount Sinai	$UICIDEBOY$	39149.0	5vyR3lTiw4zz8B4PvnAO4c
Zoulou tchaing	PNL	39150.0	1gRMO4h3NGb1ZJA7TNdMPj
100 Grandkids	Mac Miller	39151.0	4z0PnuB07fxtVZZRWsCfxb
Flex	Playboi Carti (Ft. Leven Kali)	39152.0	
Bounce	Flatbush Zombies	39153.0	6Hr77eZSmaVGgH0vVulMUH
Palace	A$AP Rocky	39154.0	5iozkhSH9ZyOupcJvXfSL0
DIEMONDS	$UICIDEBOY$	39155.0	4PYYfhYIP7TyzxeMU4xvp3
IMY2	Drake (Ft. Kid Cudi)	39156.0	
Bass	A$AP Rocky	39157.0	3tynJ5xl3ZjRj2fPQF0kNi
Her	Tyler, The Creator	39158.0	0XDfOOlscDrr50Q0PERrVd
Je vis, je visser	PNL	39159.0	6DBSDcKDo51KcUmEqCTHzB
Bands	Comethazine	39160.0	4p55EkzkGnWmLYDiNXc14t
Mowgli	Ademo	39161.0	
Humain	PNL	39162.0	4QfcDkJzda2GGYxeiWdOK6
Моя голова винтом (My head is spinning like a screw)	​kostromin	39163.0	4KrhaZm4JRkNO4HRdLvJIG
Baptized in Fire	Kid Cudi (Ft. Travis Scott)	39164.0	
Dans ta rue	PNL	39165.0	4p6MASsCBEe49pZwP6rFtV
​lil kennedy	Lil Peep & Nedarb	39166.0	
Zoom	Lil Uzi Vert	39167.0	
Rebenga	PNL (Ft. RKM)	39168.0	
Hurt	Yung Lean	39169.0	0Ga7kQpBhl6hcFFLDIKKJx
Yoshi City	Yung Lean	39170.0	5Tou8lYopj9qCIFBFBomZ5
La misère est si belle	PNL	39171.0	1s3XtkdfT3obSCbQVWtvX9
Fish / Boppin' Bitch	Tyler, The Creator	39172.0	
Mira	PNL	39173.0	3wYcvgrHbz3WjlW0ydXQtI
​suck my blood	Lil Peep	39174.0	
Autre monde	PNL	39175.0	713N7OXprq4qwtKTbv8cFX
Grab the Wheel	Lil Uzi Vert	39176.0	3aJ66zarLOVW4o2nPDxg0g
Couch	Earl Sweatshirt (Ft. Tyler, The Creator)	39177.0	
J'suis PNL	PNL	39178.0	74w7XGtFixyI8w1vTHjfcL
Had Enough	Don Toliver (Ft. Offset & Quavo)	39179.0	
Pretty Flacko	A$AP Rocky	39180.0	1j6kDJttn6wbVyMaM42Nxm
Green & Purple	Travis Scott (Ft. Playboi Carti)	39181.0	
91's	PNL	39182.0	3IiFNu17LVo6F7pjYbpJx7
Two®	Lil Uzi Vert	39183.0	0uxSUdBrJy9Un0EYoBowng
Deux frères	PNL	39184.0	5lCxlSBFyP5g4EhVypAoOu
XXL Freshmen 2018 Cypher - Part 1	XXL (Ft. JID & Ski Mask the Slump God)	39185.0	
GOSHA	$NOT	39186.0	0j8ppsOOawdPCJnSTcXgOy
Deep	Big Sean (Ft. Lil Wayne)	39187.0	
​let me bleed	Lil Peep & Nedarb	39188.0	
​​skin	XXXTENTACION	39189.0	7pdF27mSDuPWhppnHAmWHa
Lion	PNL	39190.0	5luGeeVVAXwgZSAgs92KCm
Gook	Denzel Curry	39191.0	1T5mVPJE6LilJ7f73L3UDo
Porte de Mesrine	PNL	39192.0	26IB6QbCisBOf6AoQT37XW
Shenmue	PNL	39193.0	5yG1hATarGbs4BUJdc2ob6
Simba	PNL	39194.0	0zRgwXAHWPOVk9ml0aF7Dx
Guild	Earl Sweatshirt (Ft. Mac Miller)	39195.0	
Woods	Mac Miller	39196.0	3Qa944OTMZkg8DHjET8JQv
Que la mif	PNL (Ft. F430, Ilinas, Jet (F430), Lazeur (F430), Moha MMZ, Sanders (F430) & S-Pion)	39197.0	
700 Main St	DAT ADAM	39198.0	4ymeYLgC56elTaS2wjDdqh
I No Longer Fear the Razor Guarding My Heel (III)	$UICIDEBOY$	39199.0	23A29DEDxMZdwpl0ZRrMOk
Window	Tyler, The Creator (Ft. Domo Genesis, Frank Ocean, Hodgy & Mike G)	39200.0	
Keep It G	A$AP Rocky (Ft. Chace Infinite & SpaceGhostPurrp)	39201.0	
Faucet	Earl Sweatshirt	39202.0	7KKW3MSfqCCai76gKSZEco
Menace	PNL	39203.0	3gBOHhsguIRSrfrCiHBtgk
Hi Roller	Lil Uzi Vert	39204.0	69M9QCMsCQ5MLsw7BBW0rL
Make Her Say (I Poke Her Face)	Kid Cudi (Ft. Common & Kanye West)	39205.0	
Kuta ubud	PNL	39206.0	2yG0qiAoQCHvJz9pIicaSA
Audubon	$UICIDEBOY$	39207.0	3UcyaCWLsc0XDhzXHUuH1S
Houston Old Head	A$AP Rocky	39208.0	6lmMjq57ysbPyknJZjKuWI
Pre	Earl Sweatshirt (Ft. SK Laflare)	39209.0	
Cloudy Skies	Lil Skies	39210.0	3Ul6f7ip8dmZ8VuwfB9Xq5
Sur Paname	PNL	39211.0	1J4RXX9fjPliGlHzvXlKtN
This Is It	Flatbush Zombies	39212.0	5GHb5qmXRlQcqc3bLBh3XK
Mantra	Earl Sweatshirt	39213.0	7kF3pqmT3wAYq8m8HsGoOB
J'comprends pas	PNL	39214.0	1CxtymiucDK0AB9vgGZ6q2
Buck Shots	A$AP Rocky	39215.0	6ImrWnhjEOw5re3cGLMIHJ
MANIFESTO	Tyler, The Creator (Ft. Domo Genesis)	39216.0	
Get Lit	A$AP Rocky (Ft. Fat Tony)	39217.0	
This Life	Denzel Curry	39218.0	2aQwdBWk4vSPWk1Csgtzdo
Je t'haine (Version Orange)	PNL	39219.0	
Le M	PNL	39220.0	7dn6WQzScfRGpp7XdTiCj0
MOWGLI II	PNL	39221.0	1w2OwBeojIZI8hTI5WkMkV
Far	Lil Xan	39222.0	07KL2QUK4ghK0BzyrPGqsg
Faygo Dreams	6 Dogs	39223.0	2BoeDIEzoS9diuyaqqVaDh
DNA	Earl Sweatshirt (Ft. Na'kel Smith)	39224.0	
King Tulip	$UICIDEBOY$	39225.0	6cpslq4nypOt9NhLPIwY6c
​toxic city ☣	Lil Peep	39226.0	
Testimony	Kodak Black	39227.0	6Gg25EZRbQd4IHiJz2KSY0
Feelings Mutual	Lil Uzi Vert	39228.0	5Y3Tj0wJhKAaPbwWxXxZGS
Déconnecté	PNL	39229.0	1Y3tkOFJE4OokBSH9VWHPy
Avian	Mac Miller	39230.0	1NXoydcTFSIJ1ikmFEXmDc
Hasta la vista	PNL	39231.0	6YHnhfw8yMCx4vZvsgem3D
Kratos	PNL	39232.0	3ApsWEJNmMnxFCiVOX5m54
Price on My Head	NAV (Ft. The Weeknd)	39233.0	
Kill Your$elf	$UICIDEBOY$	39234.0	
Mexico	PNL	39235.0	4di2vpRLHHZ5u4UtlTMiNZ
Either Hated Or Ignored	$UICIDEBOY$	39236.0	4vAKbxKP0qsV72Riiky7de
Leave Your Things Behind II	$UICIDEBOY$	39237.0	5XKQclAoUvvfqpFEM0gBh7
Sauce!	XXXTENTACION	39238.0	3jq1RpStaB1YGyN3rRZGca
Cœurs	PNL	39239.0	6uLStQAktWCCo4ZIWsinqn
Diamonds	Thaiboy Digital (Ft. Yung Lean)	39240.0	
Cudi Zone	Kid Cudi	39241.0	03MWa1FMygR3RrQoQytsjS
Deep Pockets	Drake	39242.0	3IvMYBE7A3c7to1aEcfFJk
Fake	Lil Skies	39243.0	0Gjp9cR9NJ44APlVn3Hntn
New Phone, Who Dis?	Flatbush Zombies	39244.0	2714ySK1pbOIGZwABmRyAz
La vie est belle	PNL	39245.0	1Pctt56GoC6Xn8AxwFKGWE
Malcolm X.X.X.	Kodak Black	39246.0	6JXFDTCAIe5FfiiQYeMgh3
1539 N. Calvert	JPEGMAFIA	39247.0	6XyxCBp6x3jvtxXvMN5sAA
Kill Your$elf (Part II)	$UICIDEBOY$	39248.0	
Let It Go	Playboi Carti	39249.0	23QyE9GQpXsX9WgEDADMa6
Foreign	Playboi Carti	39250.0	500l6Cwe40hkPqS7Sf7ufY
Leaf (Take 1)	A$AP Rocky (Ft. Main Attrakionz)	39251.0	
Cardigan	Don Toliver	39252.0	0Li1OuXXfi7950ilZUFGkF
Lean 4 Real	Playboi Carti (Ft. Skepta)	39253.0	
Nowhere2go	Earl Sweatshirt	39254.0	2KrHM3YwVwewEAxss7iuj7
Lonely	Yung Bans (Ft. Lil Skies)	39255.0	
No Sleep Leak	Lil Uzi Vert	39256.0	0QV16pno66L6K3fn4W13b7
What’s the Move	Young Thug (Ft. Lil Uzi Vert)	39257.0	
Sunshine	$UICIDEBOY$	39258.0	1U89CplPp1MQoHkhMwe557
Cloud	Mosquit	39259.0	4k66J8ZPHpY9f1g7ULzB7t
Money Made Me Do It	Post Malone (Ft. 2 Chainz)	39260.0	
Wanna Be Us	Lil Yachty (Ft. The Good Perry)	39261.0	
Ghosttown	Yung Lean (Ft. Travis Scott)	39262.0	
Scott and Ramona	Lil Uzi Vert	39263.0	7egGWCqoxtAuo7QgsWw3tm
Ok Alright	Travis Scott (Ft. ScHoolboy Q)	39264.0	
TTD	NAV	39265.0	32tOBDCwd8bKn0gfOAdsbx
Hard to Tell	$UICIDEBOY$	39266.0	0tYBUwr53lfXXv2fUiuxMx
Introversion 2.0	$UICIDEBOY$	39267.0	21VhUQHJrRvcl8Bj6pYI2h
Ronda (Winners)	Lil Uzi Vert	39268.0	2Wc5No77rhsfW2mB9LzXB3
​another song	Lil Peep	39269.0	
Lolita	Ashh	39270.0	4l1Uz65pAxfYRvT5esJYy2
Purple Swag: Chapter 2	A$AP Rocky (Ft. A$AP NAST & SpaceGhostPurrp)	39271.0	
Dome	Young Thug (Ft. Lil Duke)	39272.0	
Pretty Mami	Lil Uzi Vert	39273.0	14nAQy3fHVzDb7LKxpS7Ld
No Romance	KILLY (Ft. 16yrold)	39274.0	
Blow	Tyler, The Creator	39275.0	3JJL91ilRV6fXhKqu0FGXs
Celsius	PNL	39276.0	20KXOKumUNxisRWv74hvUF
Analog	Tyler, The Creator (Ft. Hodgy)	39277.0	
VCR / Wheels	Tyler, The Creator	39278.0	
YKKE	Ufo361 & Ezhel	39279.0	
Be Nice 2 Me	Bladee	39280.0	2TmqHjg7uhizGndzXQdFuf
Lala	PNL	39281.0	1mmOcSVsxfbXm72XkvwEhK
Plus Tony que Sosa	PNL	39282.0	20S52xE4HYhqwlqy7tPgRh
Gala gala	PNL	39283.0	336GFxSsufer22TWIVuKJu
Knotty Head	Denzel Curry (Ft. Rick Ross)	39284.0	
​castles	Lil Peep & Lil Tracy	39285.0	
Nicotine Patches	$UICIDEBOY$	39286.0	2qXOuks93SBqKbQofW208w
​drive	by Lil Peep (Ft. Xavier Wulf)	39287.0	
Frontières (Version Noire)	PNL	39288.0	
Knight	Earl Sweatshirt (Ft. Domo Genesis)	39289.0	
PNL	PNL	39290.0	5lCxlSBFyP5g4EhVypAoOu
Intro	Lil Yachty	39291.0	28uC3JDFpW3Y18EPU5hGAF
Capuche (Version Blanche)	PNL	39292.0	
In Too Deep	Trippie Redd	39293.0	7KrkTrZfPhgXelA3NvDMkE
Eclipse	$UICIDEBOY$	39294.0	3pNd8RaOWdwP5ZC841Tgav
AM // Radio	Earl Sweatshirt (Ft. Wiki)	39295.0	
Team Rocket	Lil Uzi Vert	39296.0	6FfyYWFEk4zd7CgvjBa2ZK
Deeply Scared	Trippie Redd (Ft. UnoTheActivist)	39297.0	
​sex [last nite]	Lil Peep	39298.0	
O’ Lord! I Have My Doubts	$UICIDEBOY$	39299.0	5hWa8yLWGRjkBQDekWVElJ
Bang	PNL	39300.0	4Y5GzRVcPkBX01xxWxVGH6
I No Longer Fear the Razor Guarding My Heel (II)	$UICIDEBOY$	39301.0	59aL2q2UPYJkgLTSv0WTlB
Touch Eem Body	XXXTENTACION, Bass Santana, Kin$oul & Reddz	39302.0	
Comme pas deux	PNL	39303.0	2fcZ1T71UhFnJ68rqsdVqc
Między słowami	Quebonafide (Ft. Young Lungs)	39304.0	
Early 20 Rager	Lil Uzi Vert	39305.0	2O1qYJTA2BI5ypFFqEZhh4
Ryuk	PNL	39306.0	50v2QOArNfK21a4xV8O5QM
Ugly	$UICIDEBOY$	39307.0	3qDbBtbRv6eBls6q51pAL7
Laisse	PNL	39308.0	42e7c5XYbcaxWt0SfZkf3j
All In	Lil Yachty (Ft. BIGBRUTHACHUBBA, Byou, The Good Perry, JBan$2Turnt, Kay the Yacht, Kodie Shane, K$upreme & Soop)	39309.0	
Seppuku	Ghostemane (Ft. JGRXXN & $UICIDEBOY$)	39310.0	
Azucar	Earl Sweatshirt	39311.0	1mAEQbdq0dZQWfujWG6rCd
I Cannot Fucking Wait Til Morrissey Dies	JPEGMAFIA	39312.0	0c81djsFYx69xCaNx4NHfH
Feeling Lonely	​boy pablo	39313.0	5uIRujGRZv5t4fGKkUTv4n
Here Comes Your Man	Pixies	39314.0	4IvZLDtwBHmBmwgDIUbuwa
Radio Free Europe	R.E.M.	39315.0	46dGFTD918NMz1IP1rPJXO
Game of Pricks	Guided	39316.0	7E99aG3oPQslXHHdnKFAmB
Change	Blind Melon	39317.0	44RW9FEY76mLQCRQUjT0Zt
Rain King	Counting Crows	39318.0	7s4JCyY8YIZSsKvtwStBQ6
Tractor Rape Chain	Guided	39319.0	4dftKNQqg8kWquNuDd6CDe
I've Got Some Falling to Do	Lemon Demon	39320.0	1SD8YrYuDem0dXoXWy5Tup
Bad Day	R.E.M.	39321.0	2vS1VzTTEgwuNpie67KvED
Word Disassociation	Lemon Demon	39322.0	
I Am a Scientist	Guided	39323.0	0oN2fJx5t5BzkKQQiojHrr
These Are Days	10,000 Maniacs	39324.0	786h4kDeZiX5nYvOwA3wtE
Sitting Still	R.E.M.	39325.0	2PwXk4HTk63MaP8oaAUt7F
Perfect Circle	R.E.M.	39326.0	0yTQNPMITssH9JFyFroMV7
Laughing	R.E.M.	39327.0	5aqCLd1cxzKrgFdkLDOR6s
Pilgrimage	R.E.M.	39328.0	5a1vzByRctmMAJIU1g33vq
Gardening at Night	R.E.M.	39329.0	4z80LOrUJonngRGzzrfjnD
I Wonder	Blind Melon	39330.0	4ZRW5BsjuqO5osXHdKP54V
Moral Kiosk	R.E.M.	39331.0	5tJiLwAC9qvX92nPjUFW0s
My Valuable Hunting Knife	Guided	39332.0	4W5xR9p6Qa5kqUuDIcdvKD
Motor Away	Guided	39333.0	1pomBAKCKt5Lvk8FdckYfV
The Mayor of Simpleton	XTC	39334.0	2eHfrQPpF3BqMdW0YZDeq4
Catapult	R.E.M.	39335.0	41G4mG7cRaCirgQ5PhsGh7
Grass	XTC	39336.0	4GpmzLeUrLirnvzjb1epVy
9-9	R.E.M.	39337.0	0QJsNy58IM4VgEmD3sTaLc
Shaking Through	R.E.M.	39338.0	7fUVyqEPpOWPZPRRIgYNV1
A Salty Salute	Guided	39339.0	1oeHOoPRMhyd9CrhjrUZJm
Sour Candy	Melt	39340.0	5gRCBF8BbbQA4M7wRFjqxg
We Walk	R.E.M.	39341.0	0bgpdODy1x66hKX420veWC
As We Go Up, We Go Down	Guided	39342.0	3L1Fumo5u8mGvX10PK3vwG
Cattle and Cane	The Go-Betweens	39343.0	3jnZjF5SPkv8x6GZ9ARIKU
Skinned	Blind Melon	39344.0	1LnNC5LlJfLWISdy8tnZw3
Wolves, Lower	R.E.M.	39345.0	5HZzcCLbX2LY4IP5qPRcqj
Carnival of Sorts (Box Cars)	R.E.M.	39346.0	4AQLVtvUCI0WXHN4J4ZkId
The Pusher	Blind Melon	39347.0	0QXxJofIuWHLQafnTzFAwV
1,000,000	R.E.M.	39348.0	5NEch7N9yeF4wP35AV1IpM
Over the Neptune / Mesh Gear Fox	Guided	39349.0	
Earn Enough for Us	XTC	39350.0	2JwsJrJhzW2zVoRkT22XXY
Ode to Crayola	Lemon Demon	39351.0	2XritpMXBd7oINNMPgxglO
The Meeting Place	XTC	39352.0	3lVj1Ybfk9VhK9x9N8F2MM
Noah's Dove	10,000 Maniacs	39353.0	5sAOQ4VMOy0xNi0pJ0yESY
Stumble	R.E.M.	39354.0	51WkjnymXvl15nanoGPYni
King for a Day	XTC	39355.0	7wBymwOuTrmb4ns4kaWyvT
2x4	Blind Melon	39356.0	4jy80oG5ONPMIoO4FrXXJH
Ten Feet Tall	XTC	39357.0	7EREJweyXYJsVO7mGpYV9J
A Good Flying Bird	Guided	39358.0	2ZjUZgRyz6F2rdRehdXFvx
The Official Ironmen Rally Song	Guided	39359.0	2lxcDj6a9LzPFJmhFPmVXX
How You've Grown	10,000 Maniacs	39360.0	53kHqQcM32N5SIr6dZXvhx
Day In Day Out	XTC	39361.0	0cvLMD0XvQH8aKHLH1BlG5
I Know Your Name	Lemon Demon	39362.0	
Jezebel	10,000 Maniacs	39363.0	44HCjRIOd70XrlZDYUDzAM
Blimps Go 90	Guided	39364.0	6HuETBwV7SXoJueNMWVMBE
All the Right Friends	R.E.M.	39365.0	1YylK4wwCYiUp1Dv8T2lix
Pendulum	Guided	39366.0	6xx9TnyMX6EwRIYjHBzW08
Weedking	Guided	39367.0	6Dk4HWpR5VyChdak5dNvPn
Sleepyhouse	Blind Melon	39368.0	5aEwkyMN1DUmpID2KzEZ6q
Chicken Blows	Guided	39369.0	41pDkrDMyj36f5CdeJILh0
Mrs. Robinson	The Lemonheads	39370.0	5EugXICXL06waHgP4iTI58
Quality of Armor	Guided	39371.0	31gPH1o4rD8ALvASAPaJhB
Little Whirl	Guided	39372.0	55ntRmzibgKnNrfkrGwCXX
Gold Rush Brides	10,000 Maniacs	39373.0	5R6mQaV6ikecVQqoVWNzzd
Love on a Farmboy's Wages	XTC	39374.0	4TeFiXTZZwL5jKysSkCTsl
Soul One	Blind Melon	39375.0	3uNDPS8AMIgsDiDQ14cRId
Big Day	XTC	39376.0	0uyL8272RoVI3gmLPtoJR2
Walk	Blind Melon	39377.0	3eI7nOsq4o7CiClOeHgyHX
Closer You Are	Guided	39378.0	4yfMqxOjqPFBIRIIERGmr0
King and Caroline	Guided	39379.0	2zrfkLCECHbVQAXA2T2i4R
Motel Room In My Bed	X	39380.0	434OEkkgciM7s0tSR2clgl
(I Wanna Be a) Dumbcharger	Guided	39381.0	5Rk05T1rfoPZSyh0Y5cvwp
Stockton Gala Days	10,000 Maniacs	39382.0	1XJdCTnhQycjZomb5n6oMH
No More Bullshit	Camper Van Beethoven	39383.0	06QHGaZLgTBUlfE91QKefG
Real	Reel	39384.0	6dHTkQYY3zdR9i9Nj0IGVW
Time	Blind Melon	39385.0	1Pb1xxWP3HxhIDaJjjtaBV
Mine Smell Like Honey	R.E.M.	39386.0	7c4TuAvvswoOpUiPEdf8ju
Mother	Blind Melon	39387.0	1Pb1xxWP3HxhIDaJjjtaBV
There She Goes Again	R.E.M.	39388.0	1KLNG8SnkFGoOHDXeg18kC
Unleashed! The Large-Hearted Boy	Guided	39389.0	1Qp1oimKNH3g7ejCUT3SGc
Eden	10,000 Maniacs	39390.0	786h4kDeZiX5nYvOwA3wtE
Cut-Out Witch	Guided	39391.0	1msKMVWAJU0w0WwhYtopzN
Your Name Is Wild	Guided	39392.0	5Npe3of0NOoDVamMLyz1Sd
I Don’t Know for Sure	Hüsker Dü	39393.0	73plIcXfxgD6uwgTWr6kZi
Trail of Tears	Guadalcanal Diary	39394.0	4RCVUgIoaUyt3sKc3TNFgW
Exit Flagger	Guided	39395.0	4bJ5fbD2lTQpvMau0mepnw
Auditorium	Guided	39396.0	2kNMaGcwMleuFntDd4tZie
Redmen and Their Wives	Guided	39397.0	4wOIGg4v73bbw6unLM7qgN
Pink Thing	XTC	39398.0	0uANDYZd9faLTS2wFzCEsA
Big Boring Wedding	Guided	39399.0	6FkRh9JMOSictsO7YgcuKS
Here Comes President Kill Again	XTC	39400.0	2Ifjl1ZmeUe2DHvlUFf106
Scarecrow People	XTC	39401.0	5qoJCrVHq60horajlEnl9y
The Loving	XTC	39402.0	1rWbsTMbtySVgxWU6Gitbk
Few And Far Between	10,000 Maniacs	39403.0	5KqINh56tApMe4LDMfLwOp
Holy Man	Blind Melon	39404.0	
Don't Stop Now	Guided	39405.0	7ntamvRrpwcKum02RpIYQq
A Visit to the Creep Doctor	Guided	39406.0	3k8z0KqMylEXfKPRccCMVE
Across This Antheap	XTC	39407.0	19juesOrGJPFqbpEDHfLfb
Poor Skeleton Steps Out	XTC	39408.0	149ZWMlb4hkgzfOAhZHjXx
Strawdogs	Guided	39409.0	2z7iatrLl0E7pL1VxgNw0J
Ages of You	R.E.M.	39410.0	4YFn5v9yEtmVEopGoCy1xd
Man Called Aerodynamics	Guided	39411.0	1n49CNFJfS9ed0RlwC6WwF
Metal Mothers	Guided	39412.0	5BJiMeT5AMTuo2O6Z6g8lT
Back to Saturn X Radio Report	Guided	39413.0	1wpX6iojTuW9Ad1rgpAjcM
To Remake the Young Flyer	Guided	39414.0	5Udfyux7hVTL59DZY5cEbI
The Hard Way	Guided	39415.0	1N1CUs2Np3jLWgLj4aDwav
On the Tundra	Guided	39416.0	719AQu7rm5cNA5eDg0Zb5s
Circus World	Guided	39417.0	5O5rVQWCLjcPchH27hNZ2G
Merely a Man	XTC	39418.0	1uIzI0zvOY3seTaFyrPNBv
Drag Days	Guided	39419.0	6NaNQMeeVnOlpRZzaQJW1L
Watusi Rodeo	Guadalcanal Diary	39420.0	0Ox5X9hhDt4JQoKGrNrUtW
Great Fire	XTC	39421.0	058LPrrvJcMFtUShilkrkK
Ghosts of a Different Dream	Guided	39422.0	6sRRSo3lkwsu95CBVxbeUB
Local Mix-Up / Murder Charge	Guided	39423.0	3T7PUoQjtSD5KO2MIwoMrk
Mammoth Cave	Guided	39424.0	0SFUGQq1Of5GaWmIMx0mGI
Hold Me My Daddy	XTC	39425.0	0Nsog06niMVwPJaxlJtBWD
Burning Flag Birthday Suit	Guided	39426.0	4vYU7hL9D74V3O7QBsGhaA
Underwater Explosions	Guided	39427.0	7n4xoSWHFLhTI7d0dBix6j
Atom Eyes	Guided	39428.0	2zLE9srgnXPXm6WVbXo1t8
Kum-Ba-Yah	Guadalcanal Diary	39429.0	6FexwEqgRFMAOBo82U9xm8
No Sky	Guided	39430.0	7kjUIbCSUsG3ZRsLQ0BlFp
