tweet_id	title	artist	id	spotify_id
248871	Fairytale	Alexander Rybak	11598	6NgYIETQ8U72CVfkzYhK30
5590663	Angels	Owl City	11599	73calRAsTSbfybJiTT24K8
2936454	Minha Paz	Glória	11600	2XUvGBoA7YmnmhFYo6u8TR
5644155	Another Day	Paramore	11601	
4120588	Lay It on Me	Kelly Row	11602	2ToM5oaSSOQjgaMogZncaE
4966031	Train of Consequences	Megadeth	11603	03Yv8adIIOsRACDHLUYS9l
4906697	Sooner or Later	Mat Kearney	11604	52FF0XmKQcTkeRrPihou94
1609546	O segundo sol	Cássia Eller	11605	6uRSXIUpUFAlsZC1r4pWW9
7258043	Angel With a Shotgun	The Cab	11606	49rpdsNYJirTTf6p6mMvag
4119321	Addicted	Kelly Clarkson	11607	4qGGfl1Y4pLeerhRaI2MIq
7624892	Dry Your Eyes	The Streets	11608	3PEx44by2Pe7E6M8tgqE5N
2301818	Ela diz	Emicida	11609	7invwIucvRT7MQx2KlvPUg
5838171	Stay Away From My Friends	Pierce the Veil	11610	4prDTC0ffOikpzqpPkM52w
5494840	This One's for You	Of Mice & Men	11611	7AGdSq5R8IK8dz49l3Z8iN
3714511	Entombment of a Machine	Job for a Cowboy	11612	2U5maLAuS2ZoJzELaXzNqY
6937230	Isn't She Lovely	Little Stevie Wonder	11613	1uVWeWJiCrNJVVf9L4ax3T
1347270	I Need This	Chris Brown	11614	59ASUyY2psCsWIRjCtkHmj
8498163	Get Crunk	brokeNCYDE	11615	25C5cW7ZNems15l2zcqfL3
14343809	Californication	R.H.C.P.	11616	
7954777	Someday	U-KISS	11617	5RYza0XzA9XXw3WF6CnEQE
8535685	Yang Terdalam	peterpan	11618	0CahNFWYcfqUzP7aYhg6J6
8497141	Wishing Well	Blink 182	11619	0y3fPWWin7NL5aED2FjvXP
318878	Colors	Amos Lee	11620	72SPsHheqN6J3sI520jT9E
5994377	Epic	Quintino	11621	3unyNdpWb56w4LIVyCixEM
6744367	Take Back the City	Snow Patrol	11622	6kC2MysEER7y6zgnTY5o80
6427710	I Love You	Saigon Kick	11623	2HMX6sxWyU5lWsGQbGdp4l
7516597	Why Don't You Get a Job	The Offspring	11624	0sNKiz82ATCvT3f3XVVUUj
2473757	The Way	Fastball	11625	7IsEXPk6qqt30FfQv4SZMa
1315224	Beautiful People	Cher Lloyd	11626	4aZYLE3I2H5wytYIW3Yuyb
3963583	O sol	Jota Quest	11627	0v1fLMHpMqsh6AiAGQ9Dam
3963563	Mais Perto de MIm	Jota Quest	11628	0RLfNeAn2azgSBW0r0f36S
5385379	Monster	Nicki Minaj	11629	
5385370	Massive Attack	Nicki Minaj	11630	5h5sJvkKdIfC4yjALOmPn7
1551080	Sparks	Cover Drive	11631	2qBQSY5JtFoSK3eHTS2fjW
1476784	Falling for You	Colbie Caillat	11632	
2191790	Homeless	Ed Sheeran	11633	5YS8NjfOuoFP1vi5wglycc
2191813	One Night	Ed Sheeran	11634	4vIKzWqtn44umal5jXq4wE
4290563	With You	LMFAO	11635	56hA8jvvmupNaMJEB0AZDz
6276426	Boring	Robin Thicke	11636	6IpyHcUhrxOpGqxjWVETSe
134791	Broken English	Adam Lambert	11637	6MGzpXZNxOZnnbT9ekAMBz
9487657	We Belong Together	Maria Carey	11638	3LmvfNUQtglbTrydsdIqFU
253839	Happiness	Alexis Jordan	11639	5S4J5QVt1X0ZACiPOrOCoq
13889740	Party	Beyonce	11640	42qh86p7TLXyumxSHn65kc
13889592	End of Time	Beyonce	11641	3FPUFltTjg6ClUL2wr9ux6
13889835	Sweet Dreams	Beyonce	11642	1FKxKGONukVFXWVJxAKmlz
13906663	All She Knows	BoB feat. Bruno Mars	11643	
6536710	Awake	Secondhand Serenade	11644	7ddJJFmXZ3984IbVEKinp5
1138011	Tarde de outubro	CPM 22	11645	1d9FVl17Uq9LWHAFyrmIgO
8334998	In This World	Yelawolf	11646	
552119	A Prophecy	Asking Alexandria	11647	0Fk2NcRQpungRyAx9Y6KTk
552154	Nobody Don't Dance No More	Asking Alexandria	11648	2JP1A26nGpRilkXT3uDGvB
3384079	Infinity	Infinity Ink	11649	5NCXSyDECCrHm12B5wTZO9
1476815	Midnight Bottle	Colbie Caillat	11650	6XFBqXyoQGIBzSvyaXUxCP
2309586	Rewind	Emma Hewitt	11651	3GIQskEleKR5ZmbA3d9YhA
4044362	tak sebebas merpati	Kahitna	11652	6R5BjJ9kDqFyIIWUmwkPNc
5617092	Siapa Gerangan Dirinya	Padi	11653	4Jrk78z5JYmuUbnaiXstJa
8976164	Aeon of Revenge	Andrew Rayel	11654	4n7UYjUJ4G59rX8ospdCiA
606256	Nothing but Love	Axwell	11655	5TzsupNxbnTwbOO3DNfoDa
2757600	The Saga	Gareth Emery	11656	0SGlztWNRHkDeKJIbqxhcO
8401832	Kernkraft 400	Zombie Nation	11657	7g8cjrj0sXScNE727685JE
1379798	Concrete Angel	Christina Novelli	11658	62sJECqRfQ6P7pkNwfnkaO
8193599	Nothing's Gonna Change My Love for You	Westlife	11659	
9480929	I Love You So	Maher Zain	11660	4bxvffGjiWbvgkQesnCrZ3
5417450	Molly's Lips	Nirvana	11661	0brL7VMo7onJJTGMSdajic
5799731	Downtown	Petula Clark	11662	0ZQ6ckgerHYM5mOUxTl99Q
847088	Eyes Without a Face	Billy Idol	11663	0pUVeEgZuNyFzIMKp67RbS
4719427	Who's That Girl	Madonna	11664	3G0NNqwQ1sqRpySr6soHlH
2628608	Walk Away	Franz Ferdinand	11665	3o4pHqlbe6Ehev2lYnIh5T
6536718	Half Alive	Secondhand Serenade	11666	6hGD5xABwomCU4579IM95c
4017097	Ladies Love Me	Justin Bieber	11667	
4702858	Kool Aid & Frozen Pizza	Mac Miller	11668	2TyjVO7KBdGHBvQxAnFFsa
4702802	Don't Mind If I Do	Mac Miller	11669	5p2wzL0TEegwXc2v3vFbnb
507152	Apa Kabar Sayang	Armada	11670	4o6EhGQmzoQZgwYqI6WD5s
4060285	Monster	Kanye	11671	1ZHYJ2Wwgxes4m8Ba88PeK
2307300	All She Wrote	Eminem	11672	0Gkp4DYlYyGommH8lWOsaa
7596403	Australia	The Shins	11673	47TQjzeG4KI0XWWb0wkbri
5280534	Insubstituível	NX Zero	11674	
9675461	Pecado Predileto	Strike	11675	68M77swEXDJ9tFo7yIA8J5
9675452	Fluxo Perfeito	Strike	11676	6JpmtdVViFzkmpedNqgDps
9675450	Dogtown Style	Strike	11677	5qjw2YdK35bsYhw8XzBKOx
765721	Satisfaction	Benni Benassi	11678	
4165333	Just a Little Bit	Kids of 88	11679	1czTLLHyabRWuSHsTMF7vz
7443479	Young Folks	The Kooks	11680	
5488547	Endless Summer	Oceana	11681	0DbX7jcXM5yyRAMi7Iyo7S
7059193	Roulette	System of a Down	11682	4sM7v7wyRAuV6ZTO2dvnCA
4019758	Senorita	Justin Timberlake	11683	0aj2QKJvz6CePykmlTApiD
28619	Toss It Up	2Pac	11684	28jIn3exiIQxo2lLUlXQJs
5719508	Navegar em mim	Paula Fernandes	11685	0jJvg6AilLLzLlvsIQXtyL
4718797	Give It 2 Me	Madonna	11686	6G7d2cbkZSaAOE0H6K1ohb
188472	Bartender	Akon	11687	
79463	Super Trouper	ABBA	11688	0J2p4KYdr6Mg4ET6JPlbe1
6347545	Dona	Roupa Nova	11689	4Bd8jSFBXHC1K7JAKW9Ojm
3908087	Year 3000	Jonas Brothers	11690	4zP7ADsgJgHGY6VzxbNp1z
6446743	Sunday Bloody Sunday	Sambô	11691	0MoYQCMUEMXyHwChtKrv2W
2307739	Loose Yourself	Eminem	11692	
1048118	Black & Blue	Bring Me the Horizon	11693	5X09kCTquIbiZnno8boYYr
1137924	Além de nós	CPM 22	11694	
2571179	Hidropônica	ForFun	11695	41cfAAqVwiPDtiaqkbHJOB
878938	I'm Not Gonna Teach Your Boyfriend How to Dance With You	Black Kids	11696	46BMGjAnLVVR1gZcayw93j
4017147	Where Are You Now	Justin Bieber	11697	
3221134	Wish You Were Here	Hey Monday	11698	3HEdexQnG2w234AjmlEC0g
974534	In These Arms	Bon Jovi	11699	0vTKR5TQD03kASmEGlyDF3
1004838	Holiday	Boys Like Girls	11700	6igUoy8DLxUmdYmG4zbL1J
4622069	Money Maker	Ludacris	11701	2JpUkUR0OsOlUUfm6iS8ic
1936431	Dancing Shoes	DEV	11702	4a9aJBEvNorgnhfuYHImkt
7010416	U	SUPER JUNIOR	11703	7HKkudjI7pofH9oDqt3Y1T
626996	Cafe	BIGBANG	11704	4mm23jt7cimDkeHu1VcS2v
5524993	Entourage	Omarion	11705	3up3fJWzT9VXVmPWuALqed
9410776	Slow Jamz	Kanye	11706	
159957	Prutataaa	Afrojack	11707	5T4hjn8rSWj0v9s41BXNDe
3427017	Sinal Disfarçado	Israel Novaes	11708	0U4ZWoUwQiqyZUWU1THg6j
6349249	Milk and Toast and Honey	Roxette	11709	26WofNkvCADcYTfqA0yLnN
6793472	Kiss Me Thru the Phone	Soulja Boy	11710	2q4rjDy9WhaN3o9MvDbO21
6545593	Crazy Vibes	Selah Sue	11711	777vOofzll4TvgOGdYxHJl
7437716	The Last Goodbye	The Kills	11712	7GswgLLrtSouvDcIHyqmbE
2026602	Bonkers	Dizzee Rascal	11713	6ddQ5KCkvCggk3j6KdA0zL
2424631	Watch the Sun Come Up	Example	11714	0cD9mIZh7oEGdyVyKQkFib
9031110	Love on Top	Beyonce	11715	1z6WtY7X4HQJvzxC4UgkSf
5388808	Beat of My Drum	Nicola Roberts	11716	1C3kbf0IYyUJa80NgAS6DS
2396587	Ternyata	Estrella	11717	5RuCB4LsTTooCm8J42a8Ll
3666609	She's a Genius	Jet	11718	2rXfsWB0xfTHTOa9btjmUc
4823883	The Fight Song	Marilyn Manson	11719	6pfdW2NouUI3ZnugM7r0G0
4793626	jangan pernah berubah	Marcell	11720	3gKJ43RQY6niVmpbe9hh4D
6545607	This World	Selah Sue	11721	3ttKMMwWGBcp08UWhtdqd7
3247892	Lump Your Head	Hollywood Undead	11722	6BviWFNhhuI35SxQA7pMDT
14343999	Look Around	R.H.C.P.	11723	
8051565	Abre essas pernas	Velhas Virgens	11724	5lUbDI1jw7tErra8ywTJwx
7765471	Bounce	Timbaland	11725	4ymByZAPRqTlyJASAoJ921
7559301	More Than Alive	The Ready Set	11726	1MxN2gkHGEVTFYFqB5zcGi
2924204	Toxic	Glee Cast	11727	5oxioZhKHdASa1PZM65kYT
664379	Do they know it's Christmas	Band Aid	11728	0247StOpd3AkeBQzANX4Zf
2924064	Light Up the World	Glee Cast	11729	1Et2wMhDPqbu5y4sGRt6Ue
8335039	Trunk Muzik	Yelawolf	11730	25G8NNFBnjXgWCGtyPa1Ax
1667812	Walk It Out	DJ Unk	11731	4Dbmeadse4RB80JREi3j4c
7468573	Kids	MGMT	11732	1jJci4qxiYcOHhQR247rEU
4386397	You Shook Me	Led Zeppelin	11733	0CrseEjTnYoB625tKoUowp
4793631	semusim	Marcell	11734	2gmIlBs9Ecd4TCB3QreswQ
4139624	Kesalahan Yang Sama	Kerispatih	11735	7xroALtpPO6GDZe8teymEc
8535672	Mungkin Nanti	peterpan	11736	1hEHhT0DQMOPUcV6UP1cos
4688671	Sexy Lady	MC Magic	11737	2ovm5VZJ36s3HKF8nkcIZI
3538226	Overdose	Jamie Foxx	11738	53AlKP1Hv4DIc6BYtIOTWy
1767720	Call Your Name	Daughtry	11739	2KsKqXIPJP0LUrZh3FP4Ut
1925387	Life	Des'Ree	11740	
4407833	Heart Skips a Beat	Lenka	11741	6adfqWr9df8u6qjX4rAQnW
8528487	Breathe	miss A	11742	06QlVuFPxhyPKmQIOJdokY
1097023	Bittersweet Memories	Bullet For My Valentine	11743	02PTdS9L4BFXOtNvyM1ukF
627072	Tell Me Goodbye	BIGBANG	11744	
8254859	Never Ever	Wiz Khalifa	11745	2R6RRpbjQ9zSSzdqHMoisV
8254821	Incompatible	Wiz Khalifa	11746	
8254990	WTF	Wiz Khalifa	11747	5mERWzrgKR3OsawDdVNsoa
8254803	Hustlin	Wiz Khalifa	11748	3m5DFtZqgK5TiYoszsiPKB
8254757	Fly You	Wiz Khalifa	11749	1sai7MWjXTEe8vaBa4OEy1
4470436	Two Shots	Lil Wayne	11750	6mTBGEeuTNbEw4RULwJfgj
8254920	Sky High	Wiz Khalifa	11751	1uwFErryppZY3I6LzmcnFj
2307610	Hello	Eminem	11752	7wuY9kPzREAC9OR7KScoli
4470453	Wasted	Lil Wayne	11753	17vZPuNejGd309NvzPMqBs
7946145	Get Big	Tyga	11754	
7946225	Well Done 2	Tyga	11755	1WnRXYbD6ODvVfU7zlhiLB
9826690	Flowers	Wiz Khalifa	11756	
2992155	Warning	Green Day	11757	4qjfQnccStTR8zNsb6Mizo
2992038	Nice Guys Finish Last	Green Day	11758	0EonrvTzzNScmk7QT4L3dw
3221124	I Don't Wanna Dance	Hey Monday	11759	3lgN3kbDO9FL4kB1lrd2MS
2991878	Castaway	Green Day	11760	0hTFEWK4Rso35cjOlvZTHg
2992034	Misery	Green Day	11761	4ZcnZVXwLDLWI93SLJER3a
6536712	Distance	Secondhand Serenade	11762	48b2dR8CPR34zdvQLO7VZp
3964361	When You Love a Woman	Journey	11763	4b79AEQyxEVoiGMyBUv0io
13889709	Love on Top	Beyonce	11764	1z6WtY7X4HQJvzxC4UgkSf
1858233	Within My Heart	Dead by April	11765	21ziKIfApUwqwFq48nnTYs
2424355	Viver Sem Ti	Exaltasamba	11766	3Xvl9CwWglXH5ASQFr5izB
5153181	World at Large	Modest Mouse	11767	5op53ANI4exiWqFHKuwWxd
4954757	Not Alone	McFly	11768	5KUUQe1L252zCSvghOdLpD
6335712	Show Out	Roscoe Dash	11769	2lAoEsoo4siilh2m453gx7
944443	Stir It Up	Bob Marley	11770	3sqZDdEO5viqNqMCNem5m5
1347381	Private Dancer	Chris Brown	11771	
1582870	Knights	Crystal Castles	11772	1BqZJdBeaE9N1NXBBeeJsM
7307879	Treat Me Like Your Mother	The Dead Weather	11773	2nF7T826y2FH96hgSYjKR9
8545533	MY DEVIL ON THE BED	the GazettE	11774	2x2AzAccuNsFYkYa9eApUQ
5025283	Ghosts	M. Jackson	11775	7s51HyYKRGWqkH1UWnApHh
1347236	Gimme That	Chris Brown	11776	53ETzLQQKFCzykRbqWb1ph
10521566	Traumatized	Meek Mill	11777	3MhauDni0SoCRSfv3eSrts
7481395	Blood	The Middle East	11778	13yuX1iqobZtQtq5lr8UoC
5363271	Regret	EnglandNewOrder	11779	
4964245	Audemar	Meek Mill	11780	
4964297	Intro	Meek Mill	11781	4s7TIubkdsgdtDEDFEAYVL
7443408	One Last Time	The Kooks	11782	2so4Y65VapWGnfF2leexmu
7059249	Tentative	System of a Down	11783	11WZXXvGyrtUBp15TtojxA
612958	Sleep	Azure Ray	11784	5viL6E7yylGtpuANKZxFJm
602214	Remember When	Avril Lavigne	11785	5cMVLP0tC0uXA9MgkNmd32
1539060	Rompan fila	Cosculluela	11786	5c1YtnHWbFk5sezOJ3Q2ot
2611928	Made in America	Frank Ocean	11787	
2723932	Smile	G-Unit	11788	2hzKxuc2LwqMnkoVRMkV0B
2338283	Heartbeat	Enrique Iglesias	11789	0yICN9QFclohtq33HSmFwZ
1016757	Right Here	Bran' Nu	11790	
5101138	Liberty Walk	Miley Cyrus	11791	3icywpqJ6o39VY61BXcGQS
5280500	A Melhor Parte de Mim	NX Zero	11792	
5280523	Entre Nós Dois	NX Zero	11793	
6137547	Lembranças	Restart	11794	1vWnNVUP6SjuzY6b9hwJlc
6710726	Anastasia	Slash	11795	7JJ22vCP45tMhZnAH4Sp1e
974860	These Days	Bon Jovi	11796	0ZLBD6hHGN9LYOtNlu2n8e
2992002	King for a Day	Green Day	11797	3b2Tnh3Dd9ahRoNm28RfNM
2536157	Remember Everything	Five Finger Death Punch	11798	02W7gkxX3cgmddUQeUMwJe
5280538	Mais Além	NX Zero	11799	
2537570	Chances	Five for Fighting	11800	1MzlQlMCHU4zSyHjVGbMln
2338261	Escape	Enrique Iglesias	11801	24Gxm7Eh7tO83E26LG0CsY
3437612	Kemesraan	Iwan Fals	11802	5XhTl1IYpVIR3q1TfYGKJm
6555548	Roots Bloody Roots	Sepultura	11803	6ursmCnbc9oDRGa2yHKkoZ
6726129	Tainted	Slum Village	11804	6tc2nHTmQjXQXo2ybeVZB7
81950	Manusia Bodoh	ADA Band	11805	0pVujrkHwuN9nAN9zGcEyy
7831448	Salahkah	Tompi	11806	2JscDq6bQWQTwmTjhsmWkx
2926882	Akhir Cerita Cinta	Glenn Fredly	11807	7wPlxhTeGIT9tm0pk03vwq
919114	Say It	Blue October	11808	7q8OD5NacFEKikwwBtjQNo
5385259	Envy	Nicki Minaj	11809	4LQ3t2vRKyXKY6KuXigamC
4380658	Torn	Le Toyah Luckett	11810	
250500	Mr Saxo Beat	Alexandra Stan	11811	
2311983	MDMA	Emmure	11812	2H9rrpvmYo9Ar6NpVKJaQP
626001	Bad Girl	BEAST	11813	7gavFJaP2PmDAOhO5VXjHS
6582727	Estoy Aqui	Shakira	11814	4M1lEbqPzlEw1JYWB6aE7K
4410236	I'll Be Waiting	Lenny Kravitz	11815	2HPVtKMWRlP1r9ODenvePM
1929624	MVP	Despised Icon	11816	6PUnxuxtAoXxOvQjOf6yJO
1005927	Dem Boyz	Boyz N Da Hood	11817	59xyRqG06dGbTmmJFVFbyQ
5134923	Work it	Missy	11818	3jagJCUbdqhDSPuxP8cAqF
4518033	Get It Shawty	Lloyd	11819	2a03afRiyAbNAleOByVju4
1093066	Video Killed the Radio Star	Buggles	11820	6t1FIJlZWTQfIZhsGjaulM
13976912	Jailhouse Rock	Elvis	11821	4gphxUgq0JSFv2BCLhNDiE
8154453	Low Rider	Eric Burdon & War	11822	
2005408	Tunnel of Love	Dire Straits	11823	06ku5BBS2HufqSDVkcSR15
155229	Same Old Song and Dance	Aerosmith	11824	2ATTIE0sKIXysApJPlR3sB
2358184	My Father's Eyes	Clapton	11825	7aAkwqs3Yp94iIiPRRD7QA
14274799	Smooth Criminal	M. Jackson	11826	2bCQHF9gdG5BNDVuEIEnNk
2790527	No Son of Mine	Genesis	11827	6YsCavQbx3YITYsnIKvF3j
5070333	Hard Way	Miguel	11828	7dB1PiZseXwBZSObScI2nH
4964313	On My Way	Meek Mill	11829	45tM6GgJyEp5dGUgwqa8ur
7102970	Apocalypse Dreams	Tame Impala	11830	7qU7vhCPKhkDiJYGoboISc
599802	Por un segundo	Aventura	11831	2MioxSroS0g1mi24LLfcnq
500330	Perbedaan	Ari Lasso	11832	6cUQ2UDsP5xb0ZkgU9WDNr
1479256	Scientist	Coldplay	11833	75JFxkI2RXiU7L9VXzMkle
5025743	This Is It	M. Jackson	11834	1D9KEXIrlmPUkMTdYzqgX4
817578	Final Hour	Big Sean	11835	
817563	Celebrity	Big Sean	11836	2F2fPUeuYDjVTABUwb1ZVn
521109	People Everyday	Arrested Development	11837	6JvodgYcsthsORxPsEYUoe
9480942	So Soon	Maher Zain	11838	1WjLzHwGuqXRLRXgzlTn2m
2491788	Jack It	Felguk	11839	48OqNFxOnIyeuwnPQPFEn6
1806101	Crank It Up	David Guetta	11840	5wh4F70PB147MGSf03EUwi
4154318	In the City	Kevin Rudolf	11841	6TrNRd98WksT9Kkmx9uj6R
9425395	Summertime	Kreayshawn	11842	4KqLdsw4rLj8gbUmeZn2b2
2924073	Love You Like a Love Song	Glee Cast	11843	2utDHSsPpJx1Zq7lMotQGh
5025819	Who Is It	M. Jackson	11844	4HWcWgleTuUAWnVPNwW4CM
2992160	Welcome to Paradise	Green Day	11845	5kr3j5Clb9rjEposoMyLVt
1806465	The Alphabeat	David Guetta	11846	3cKfoL6UCsHJ1HGKGdu7xf
1806525	Toy Story	David Guetta	11847	0tp9gsu1eLH1ePsBAcvcZ9
2106143	Buried Alive Interlude	Drake	11848	1ZyudLFv35SRvY5SvTZqJx
4470174	Paradice	Lil Wayne	11849	2OUrokkvdA266OsepPr93l
8352312	I Luv It	Jeezy	11850	7qFxSPDUDMQNGBqTvK4aEj
1347371	Picture Perfect	Chris Brown	11851	4QEzPUEZ7kKIR71YcMiVts
2750622	Ricky	Game	11852	0LVkzQGyBBblqZItrARUtF
7946140	First Time	Tyga	11853	7ndpFYOgbyUDSLMkD7vz9w
4120576	How Deep Is Your Love	Kelly Row	11854	
4611152	Dembow	Lucenzo	11855	4GhMYMmvbYm2IPJZedQwjU
4611153	Emigrante del Mundo	Lucenzo	11856	4dNRA8hrqj7XJvFhGSQsKe
8402546	Fumando Vamos a Casa	Zona Ganjah	11857	4O8jfikpUqtZvWV7PAUwTv
5385292	Girls Fall Like Dominoes	Nicki Minaj	11858	5J1Km4r0SVZjOysB2yb11z
1075352	Everything I Do	Bryan Adams	11859	6eBK3edMW7bEzecF1eCezc
13707327	Stay Together for the Kids	Blink 182	11860	3YD9EehnGOf88rGSZFrnHg
44786	Outta Control	50 Cent	11861	7BKi4ZcyMBXeAvJ1OPxhdV
2301846	Rua Augusta	Emicida	11862	4vHOJK3A4vxlMjVEBdL8Xs
5475471	Súplica cearense	O Rappa	11863	09ekFvUyVebZ1kyYt6oz28
6743292	Still Dre	Snoop	11864	
6013928	Da Ponte pra Cá	Racionais MC's	11865	77ZXEJcwC7r4gfodNwERJz
14199573	Otis	Kanye	11866	
27445	FOLLOW ME	2NE1	11867	7JJYhZh77nSRKmy86uIWhN
2106467	We in This Bitch	Drake	11868	
584924	Doesn't Remind Me	Audioslave	11869	0o995gJCGebaza0LWybToU
3483304	Love Is Blindness	Jack White	11870	1kBM7AURqQTIXFePNVpEwP
3847874	Comfortable	John Mayer	11871	26PnyFUmYdeRG7nQrsTpHc
2716798	Tony Montana	Future	11872	1IWXAWo4u0H1D0QvSpvldn
9674569	Absolute Zero	Stone Sour	11873	14EORgkbXqIx5K4Haucmnb
576284	Bleeding Mascara	Atreyu	11874	5KHhsH8FqVs5CxyDeMOFAT
7126342	SuperStar	Taylor Swift	11875	51A8eKvvZz9uydvIZ7xRSV
5521210	Oh My Goodness	Olly Murs	11876	2Sy1KFLXBQjxqj6lCeIBCB
4954804	That Girl	McFly	11877	21fkN5QbjlzGqDsmR0Ops1
7897488	Já sei namorar	Tribalistas	11878	352FuGmGJClPjojSYjNrXG
3571221	Everything Is Sound	Jason Mraz	11879	61uAuQITuz62vOnGXQslaA
3390900	10 Minutes	Inna	11880	7Esgp5cQQQZwflKZBtl4Bs
8503991	Animal Rights	Deadmau5	11881	5vHhUaBToEioiSu3RC1sbL
6743454	Wet	Snoop	11882	2alijxLnR0RCiJ5JvzhDuT
188776	Sexy Bitch	Akon	11883	0D6QdzCilsbRKEgEGzhlOZ
5343761	Who Wants to Be Alone	Nelly Furtado	11884	
3514213	Wisemen	James Blunt	11885	3fl78noR9kt12JYKuTAP4a
4413515	When I Need You	Leo Sayer	11886	2TcwEYyydQuEMJwdmSgVLD
1554792	Her Ghost in the Fog	Cradle of Filth	11887	0IVdlBreRkZn0ftoUwB0T6
1554849	Nymphetamine	Cradle of Filth	11888	6WuqJLVZcyJklg7lIozAO8
9256189	We Run the Night	Havana Brown	11889	0mtPNQl5vePVwiI9Vykp7L
507154	Bebaskan Diriku	Armada	11890	1lxnMQ0KJwOAkKXRKaLZsN
974689	No Apologies	Bon Jovi	11891	2CFgB7CeSTBE5yWCGPYpJX
5880229	Let Me	Pleasure P	11892	65MBjy5g0mbDjVyFf5hRNB
3538251	Three Letter Word	Jamie Foxx	11893	6Qg5ykHHsXPxwwrMpjS1n1
5525036	Let me hold you	Omarion	11894	
1499074	The People	Common	11895	3r7WTNjlxxTXParQCQeGZ8
1329242	Monster	Chief Keef	11896	1RfeNdtlxPczgREx8w9eYN
5243697	Pass the Dutchie	Musical Youth	11897	1BkY0N8ChFk2mdLbAUu8ZK
5318620	Uptown Anthem	Naughty By Nature	11898	6Kt62qyMR3uJ15Sb6XDAn3
8254785	Guilty Conscience	Wiz Khalifa	11899	
2097323	Still Dre	Dr Dre	11900	503OTo2dSqe7qk76rgsbep
3393138	Belaian Jiwa	Innuendo	11901	5DmXiAJka1BizGPcV3ME3Y
5074479	Lollipop	MIKA	11902	1JAnC4VkVIbO7C6Vislnue
4128206	Michael Jordan	K. Dot	11903	
1930495	Bills Bills Bills	Destiny's Child	11904	1Oi2zpmL81Q0yScF1zxaC0
4702889	Outside	Mac Miller	11905	2EFqMCOdTTkcFYHoJH21Jr
2447025	Leaving You	Fabolous	11906	
2752859	Full Clip	Gang Starr	11907	30oTS7bm0aH3p7lqjEIu8q
6786200	Diz Que Quer Ficar	Sorriso Maroto	11908	5tVHxJYgU208JgL9YgFnQE
1347266	I Can Transform Ya	Chris Brown	11909	7n6TT5TDeS0A1DqEtSdapf
5743463	Watercolour	Pendulum	11910	5ami95W9OOWQPwrBb5tud5
134810	For Your Entertainment	Adam Lambert	11911	2rDwdvBma1O1eLzo29p2cr
8033613	Vermelho	Vanessa da Mata	11912	2l4XM04ULCUQ3G3hsLgkle
8033537	Ainda bem	Vanessa da Mata	11913	5wG7UpUik9lpxUWjQFadPo
4160535	Como eu quero	Kid Abelha	11914	6abOIvFKsOkJ10I50XwhZ1
2924092	Need You Now	Glee Cast	11915	4kEzw2gtpxUBfgmhTEwIuE
7537881	Ain't Nobody	The Pitcher	11916	2OSTMyYSAY9dDZFF31FzBK
4490146	I Call it Love	Lionel Richie	11917	5BsJy4UDoQXqdgcyWqWQw2
3976704	a Dios le pido	Juanes	11918	129lYDVKnWtlJc2PZJviuA
972111	Curtindo a Vida	Bom Gosto	11919	5isTw4twDjzCZAnfpW1e6z
4290540	Sexy & I Know It	LMFAO	11920	0obBFrPYkSoBJbvHfUIhkv
601094	Sunshine	Avicci	11921	
4290458	Drink	LMFAO	11922	
1806583	Where Them Girls At	David Guetta	11923	63rbP24OzfaQCJjsHWZXnY
2105129	Hello	Dragonette	11924	
2424354	Virei a Mesa	Exaltasamba	11925	3binDFzyErMPIBsSxrwhlq
6292864	Fatalmente	Rodriguinho	11926	5m0icrNPTAVGjpRtrVGAvN
6786241	O Que Tinha Que Dar	Sorriso Maroto	11927	3V7Qhep5Y5ChBfVwuNSTmz
6292874	Ponto Final	Rodriguinho	11928	1yZKiXqW2nLzRjUHyRTYAx
744485	Incondicionalmente	Belo	11929	0wS00I7lIeVpkToChXAbfL
2424182	A Gente Faz a Festa	Exaltasamba	11930	0KwM5FKInQmXd6ZXuJ9FG8
5318869	Made of	Nause	11931	7CF2oA0ChStEIBXFyS9Gul
8964027	Rock the House	Afrojack	11932	3J57KX2pdbNW4SWoV1QYwR
7933072	Já Virou Rotina	Turma do Pagode	11933	15Utfa9FY2pUEABHCv9qTA
4612143	We Own the Night	Luciana	11934	
27471	Let's Go Party	2NE1	11935	0tfSZHuscf970voflvUcXT
5986079	It's a Hard Life	Queen	11936	5PTvZMe9mIL0GrRvPBRu6S
4419148	Garotos	Leoni	11937	1wLqPjSFDIH59nhQ5Th5XT
5101128	Goodbye	Miley Cyrus	11938	55rJgg2bBWvumXthnQC4ym
4794240	Janta	Marcelo Camelo	11939	4utoXvhzZBIrsDKOEtApSl
327218	Aqui	Ana Carolina	11940	3HLnb1B8dGQwJLPNfVIiqX
1529566	Seul au monde	Corneille	11941	1X2r6fHAuyWZjxrXJiZYJe
6003102	Nuestro amor	RBD	11942	0bMVCO35RJiUhAfvFsLjIF
7103254	Can't Get Enough	Tamia	11943	1Ly3sQABkGYruk0s8XF6US
4161926	Welcome to Heartbreak	Kid Cudi	11944	
8545515	DERANGEMENT	the GazettE	11945	77zA9ivknUq28O6hpLxgXW
8545523	GABRIEL ON THE GALLOWS	the GazettE	11946	4K1FJCKR57fbZKEbVDafPq
8528488	Good Bye Baby	miss A	11947	3zsqNf5Qm06qOiO8E0IxQU
